level,prompt,answer,options
intermediate,"Como o Espirito de Deus atua predominantemente no Antigo Testamento, em contraste com o Novo Testamento?","Vem sobre pessoas especificas para tarefas especificas, sem a permanencia geral prometida na nova alianca","Vem sobre pessoas especificas para tarefas especificas, sem a permanencia geral prometida na nova alianca;Atua exatamente da mesma forma em ambos os testamentos, sem distincao;Esta ausente completamente do Antigo Testamento"
intermediate,"O que Joel 2 profetiza sobre o derramamento futuro do Espirito, cumprido em Atos 2?","O Espirito seria derramado sobre toda carne, nao apenas sobre lideres especificos","O Espirito seria derramado sobre toda carne, nao apenas sobre lideres especificos;Apenas os sacerdotes receberiam o Espirito no futuro;A profecia nao tem cumprimento no Novo Testamento"
intermediate,"O que caracteriza o ano sabatico, prescrito na lei de Israel a cada sete anos?",Descanso da terra e perdao de certas dividas,Descanso da terra e perdao de certas dividas;Um ano de guerra obrigatoria;Um ano de aumento de impostos
intermediate,"O que caracteriza o ano do jubileu, celebrado a cada cinquenta anos em Israel?",Restituicao de terras as familias originais e libertacao de escravos hebreus,Restituicao de terras as familias originais e libertacao de escravos hebreus;Uma celebracao puramente religiosa sem efeito economico;Um ano de censo populacional apenas
intermediate,"Qual e o proposito teologico das leis sobre cuidado com estrangeiros, viuvas e orfaos na lei mosaica?","Refletir o carater de Deus, que se importa com os vulneraveis","Refletir o carater de Deus, que se importa com os vulneraveis;Sao leis puramente simbolicas sem aplicacao pratica;Aplicam-se exclusivamente aos sacerdotes"
intermediate,"O que caracteriza os chamados 'salmos messianicos', como o Salmo 2 e o Salmo 110?","Apontam profeticamente para o rei ungido de Deus, lido pela igreja como referencia a Cristo","Apontam profeticamente para o rei ungido de Deus, lido pela igreja como referencia a Cristo;Sao salmos exclusivamente sobre Davi, sem nenhuma leitura messianica;Nao existem salmos com esse carater"
intermediate,O que sao os chamados 'salmos de ascensao' (Salmos 120-134)?,Cânticos entoados pelos peregrinos que subiam a Jerusalem para as festas,Cânticos entoados pelos peregrinos que subiam a Jerusalem para as festas;Salmos escritos exclusivamente durante o exilio;Uma categoria sem relacao com peregrinacao
intermediate,"O que e o 'Shema' de Deuteronomio 6:4, considerado a confissao central de fe de Israel?","A afirmacao de que o Senhor e um so Deus, a quem se deve amar integralmente","A afirmacao de que o Senhor e um so Deus, a quem se deve amar integralmente;Uma lista de leis cerimoniais sobre sacrificios;Um cântico de vitoria militar"
intermediate,Por que Deuteronomio insiste tanto em 'lembrar' os atos de Deus no Egito e no deserto?,Porque a memoria da graca passada sustenta a obediencia e a fe da nova geracao,Porque a memoria da graca passada sustenta a obediencia e a fe da nova geracao;Porque o esquecimento era fisicamente impossivel para o povo antigo;Porque a lembranca substituia a necessidade de obediencia
intermediate,O que Deuteronomio 6 instrui os pais a fazerem com os mandamentos de Deus em relacao aos filhos?,"Ensina-los diligentemente, conversando sobre eles em casa e no caminho","Ensina-los diligentemente, conversando sobre eles em casa e no caminho;Reserva-los exclusivamente para os sacerdotes ensinarem;Guarda-los em segredo ate a idade adulta"
intermediate,"Em Genesis 14, qual titulo divino Melquisedeque usa ao abencoar Abraao?","El Elyon, o Deus Altissimo","El Elyon, o Deus Altissimo;El Shaddai, o Deus Todo-Poderoso;Elohim Tsebaot, o Senhor dos Exercitos"
intermediate,O que Abraao ofereceu a Melquisedeque apos a batalha narrada em Genesis 14?,O dizimo de tudo que havia recuperado,O dizimo de tudo que havia recuperado;Metade de seu rebanho inteiro;Sua propria filha em casamento
intermediate,O que caracteriza um 'oraculo de juizo' na estrutura literaria comum dos profetas?,"Anuncia acusacao, seguida de sentenca de castigo pela infidelidade a alianca","Anuncia acusacao, seguida de sentenca de castigo pela infidelidade a alianca;E sempre uma mensagem de consolo imediato;Nao segue nenhuma estrutura reconhecivel"
intermediate,O que caracteriza um 'oraculo de salvacao' na literatura profetica?,Anuncia esperanca e restauracao futura para o povo de Deus,"Anuncia esperanca e restauracao futura para o povo de Deus;E identico ao oraculo de juizo em conteudo;So aparece nos livros historicos, nunca nos profetas"
intermediate,Como a multiplicacao dos paes por Jesus pode ser lida em conexao tipologica com o mana no deserto?,"Ambos mostram Deus provendo sustento sobrenaturalmente a seu povo, apontando Jesus como o verdadeiro pao do ceu","Ambos mostram Deus provendo sustento sobrenaturalmente a seu povo, apontando Jesus como o verdadeiro pao do ceu;Nao ha nenhuma conexao reconhecida entre os dois episodios;O mana era apenas uma lenda sem relacao com Jesus"
intermediate,Como a calmaria da tempestade por Jesus se conecta tematicamente com o poder de Deus sobre o caos nas aguas em Genesis 1?,Mostra a mesma autoridade divina sobre a criacao presente desde o principio,Mostra a mesma autoridade divina sobre a criacao presente desde o principio;Nao ha nenhuma relacao tematica entre os dois textos;E apenas uma coincidencia sem peso teologico
intermediate,"Como Deus responde a Jo nos capitulos finais do livro, apos os longos discursos dos amigos?","Atraves de perguntas sobre a grandeza da criacao, revelando sua sabedoria soberana sem explicar diretamente o sofrimento de Jo","Atraves de perguntas sobre a grandeza da criacao, revelando sua sabedoria soberana sem explicar diretamente o sofrimento de Jo;Explica detalhadamente cada razao do sofrimento de Jo;Permanece em silencio absoluto ate o final do livro"
intermediate,Qual e a atitude final de Jo apos o encontro com Deus no fim do livro?,"Humildade e confianca renovada, mesmo sem todas as respostas","Humildade e confianca renovada, mesmo sem todas as respostas;Raiva permanente contra Deus;Rejeicao definitiva da fe"
intermediate,"O que e um 'go'el' (resgatador ou parente-redentor), papel central desempenhado por Boaz em Rute?",Um parente com responsabilidade de redimir terras e proteger a familia em dificuldade,Um parente com responsabilidade de redimir terras e proteger a familia em dificuldade;Um titulo puramente honorifico sem responsabilidade pratica;Um cargo sacerdotal exclusivo do templo
intermediate,Qual e o efeito literario da inversao de sorte (peripecia) na estrutura do livro de Ester?,Os planos de destruicao contra os judeus se voltam contra os proprios perseguidores,Os planos de destruicao contra os judeus se voltam contra os proprios perseguidores;A historia termina em tragedia sem nenhuma reviravolta;Nao ha nenhum elemento de reviravolta na narrativa
intermediate,Quais sao algumas categorias de dons espirituais listadas por Paulo em suas cartas?,"Ensino, servico, exortacao, misericordia, entre outros, distribuidos para o bem comum","Ensino, servico, exortacao, misericordia, entre outros, distribuidos para o bem comum;Apenas o dom de linguas e mencionado no Novo Testamento;Dons espirituais nao sao tema tratado nas cartas paulinas"
intermediate,Qual e o processo de disciplina eclesiastica ensinado por Jesus em Mateus 18 diante de um pecado nao resolvido entre irmaos?,"Buscar reconciliacao em etapas: a sos, com testemunhas, e por fim diante da igreja","Buscar reconciliacao em etapas: a sos, com testemunhas, e por fim diante da igreja;Excluir imediatamente sem nenhuma conversa previa;Ignorar completamente qualquer conflito interno"
intermediate,Quais sao as qualificacoes basicas para presbiteros/bispos listadas nas cartas pastorais de Paulo?,"Carater irrepreensivel, capacidade de ensinar e boa gestao da propria familia","Carater irrepreensivel, capacidade de ensinar e boa gestao da propria familia;Apenas riqueza material e influencia social;Nenhuma qualificacao especifica e mencionada"
intermediate,Como Efesios 5 descreve a relacao entre Cristo e a igreja em conexao com o casamento?,Como um modelo de amor sacrificial e submissao mutua que ilustra a relacao entre Cristo e sua igreja,Como um modelo de amor sacrificial e submissao mutua que ilustra a relacao entre Cristo e sua igreja;Sem nenhuma conexao teologica entre os dois temas;Como um contrato puramente civil sem simbolismo espiritual
intermediate,Qual e o principio estabelecido em Genesis 2 sobre a origem da instituicao do casamento?,"Um homem e uma mulher se tornam uma so carne, unidos por Deus desde a criacao","Um homem e uma mulher se tornam uma so carne, unidos por Deus desde a criacao;O casamento e uma instituicao puramente cultural posterior;Genesis 2 nao trata do tema do casamento"
intermediate,O que a parabola do fermento em Mateus 13 ilustra sobre o Reino de Deus?,"Um crescimento silencioso mas transformador, que permeia tudo ao redor","Um crescimento silencioso mas transformador, que permeia tudo ao redor;Um evento subito e visivel imediatamente;A destruicao completa do que existia antes"
intermediate,O que a parabola do tesouro escondido e da perola de grande valor ensinam sobre o Reino de Deus?,"Vale a pena abrir mao de tudo para obter o Reino, de tanto valor que ele tem","Vale a pena abrir mao de tudo para obter o Reino, de tanto valor que ele tem;O Reino pode ser obtido sem nenhum custo pessoal;Sao parabolas sem relacao com o valor do Reino"
intermediate,O que a parabola da rede de pesca acrescenta a imagem do joio e do trigo sobre o julgamento final?,Reforca a ideia de separacao final entre justos e injustos ao fim dos tempos,Reforca a ideia de separacao final entre justos e injustos ao fim dos tempos;Descreve apenas uma tecnica de pesca sem sentido teologico;Nega qualquer julgamento futuro
intermediate,Como as dez pragas do Egito podem ser lidas como um confronto entre o Senhor e as divindades egipcias?,"Cada praga desafia simbolicamente um aspecto da religiao ou do poder egipcio, mostrando a supremacia do Senhor","Cada praga desafia simbolicamente um aspecto da religiao ou do poder egipcio, mostrando a supremacia do Senhor;Sao apenas desastres naturais sem nenhuma dimensao teologica;Nao ha nenhuma relacao entre as pragas e a religiao egipcia"
intermediate,Por que o Exodo pode ser lido como um paralelo intencional com a narrativa da criacao em Genesis?,"Porque Deus forma um povo, ordena o caos da escravidao e estabelece um novo inicio, ecoando padroes de criacao","Porque Deus forma um povo, ordena o caos da escravidao e estabelece um novo inicio, ecoando padroes de criacao;Nao existe nenhuma conexao literaria entre os dois relatos;O Exodo rejeita completamente qualquer tema de criacao"
intermediate,Qual e uma diferenca notavel entre as genealogias de Jesus em Mateus 1 e Lucas 3?,"Mateus vai de Abraao a Jesus enfatizando a linhagem real; Lucas vai de Jesus ate Ada, enfatizando a humanidade universal","Mateus vai de Abraao a Jesus enfatizando a linhagem real; Lucas vai de Jesus ate Ada, enfatizando a humanidade universal;Sao identicas em todos os nomes e estrutura;Nenhum dos evangelhos apresenta genealogia de Jesus"
intermediate,Por que os evangelistas incluem genealogias no inicio de seus relatos sobre Jesus?,Para ancorar Jesus na historia real de Israel e nas promessas feitas as geracoes anteriores,Para ancorar Jesus na historia real de Israel e nas promessas feitas as geracoes anteriores;Apenas por convencao literaria sem nenhum peso teologico;Para provar que Jesus nao pertencia realmente a familia de Davi
intermediate,"Segundo a carta aos Hebreus, por que o sacerdocio de Cristo e superior ao sacerdocio levitico?","Porque e eterno, baseado na ordem de Melquisedeque, e seu sacrificio foi unico e definitivo","Porque e eterno, baseado na ordem de Melquisedeque, e seu sacrificio foi unico e definitivo;Porque Cristo pertencia literalmente a tribo sacerdotal de Levi;Nao ha comparacao entre os dois sacerdocios no livro"
intermediate,O que significa a afirmacao de Hebreus de que Cristo intercede continuamente por seu povo?,Ele vive para sempre exercendo um ministerio sacerdotal permanente em favor dos crentes,Ele vive para sempre exercendo um ministerio sacerdotal permanente em favor dos crentes;Sua obra sacerdotal terminou completamente na cruz sem continuidade;E uma metafora sem nenhum sentido pratico
intermediate,Qual profecia do Antigo Testamento e associada ao local de nascimento do Messias em Belem?,Miqueias 5,Miqueias 5;Isaias 40;Jeremias 31
intermediate,Qual profecia de Isaias e associada tradicionalmente ao nascimento virginal do Messias?,Isaias 7:14,Isaias 7:14;Isaias 53;Isaias 6
intermediate,Qual salmo e frequentemente citado no Novo Testamento em relacao ao sofrimento de Cristo na cruz?,Salmo 22,Salmo 22;Salmo 23;Salmo 1
intermediate,"Como a doutrina da graca comum ajuda a entender a existencia de arte, ciencia e talento fora da comunidade de fe?","Reconhece dons e capacidades distribuidos por Deus a toda a humanidade, independente de fe salvadora","Reconhece dons e capacidades distribuidos por Deus a toda a humanidade, independente de fe salvadora;Nega qualquer valor a realizacoes humanas fora da igreja;Confunde graca comum com graca salvadora, tornando-as identicas"
intermediate,Qual e o tema teologico central do livro de Levitico?,A santidade de Deus e como o povo deve se aproximar dele,A santidade de Deus e como o povo deve se aproximar dele;A conquista da terra prometida;A construcao do templo de Salomao
intermediate,"O que caracteriza teologicamente o livro de Numeros, alem do censo do povo?",As consequencias da murmuracao e da falta de fe do povo no deserto,As consequencias da murmuracao e da falta de fe do povo no deserto;Um relato exclusivamente juridico sem narrativa;A biografia completa de Josue
intermediate,Qual e a funcao da serpente de bronze levantada por Moises em Numeros 21?,"Um meio de cura para quem olhasse para ela com fe, apos as mordidas de serpentes","Um meio de cura para quem olhasse para ela com fe, apos as mordidas de serpentes;Um simbolo de idolatria condenado por Deus;Um objeto puramente decorativo do tabernaculo"
intermediate,Como o livro de Deuteronomio estrutura seu apelo a fidelidade a alianca?,Como discursos de Moises relembrando a lei e chamando a nova geracao a obediencia,Como discursos de Moises relembrando a lei e chamando a nova geracao a obediencia;Como uma lista de genealogias sem discurso;Como uma biografia de Josue
intermediate,"Qual e a funcao teologica do Shema ('Ouve, Israel') em Deuteronomio 6?",Afirmar a unicidade de Deus e o chamado a amá-lo integralmente,Afirmar a unicidade de Deus e o chamado a amá-lo integralmente;Uma formula juridica sobre heranca de terra;Um ritual exclusivo dos sacerdotes
intermediate,O que caracteriza o sistema de leis de pureza em Levitico quanto ao seu proposito teologico?,"Marcar a distincao entre Israel e as nacoes, refletindo a santidade de Deus","Marcar a distincao entre Israel e as nacoes, refletindo a santidade de Deus;Regras puramente higienicas sem sentido teologico;Um sistema abolido logo apos ser dado"
intermediate,Por que o livro de Numeros e frequentemente lido como uma narrativa de julgamento e graca ao mesmo tempo?,Porque mostra tanto o juizo sobre a incredulidade quanto a fidelidade continua de Deus em guiar o povo,Porque mostra tanto o juizo sobre a incredulidade quanto a fidelidade continua de Deus em guiar o povo;Porque narra apenas vitorias militares sem julgamento;Porque nao ha nenhuma referencia a fé no livro
intermediate,Qual e a funcao teologica das bencaos e maldicoes listadas em Deuteronomio 28?,Mostrar as consequencias da fidelidade ou infidelidade a alianca,Mostrar as consequencias da fidelidade ou infidelidade a alianca;Uma simples lista de rituais agricolas;Uma profecia sem relacao com a obediencia do povo
intermediate,"Qual e o tema central do livro de Ageu, escrito apos o retorno do exilio?",O chamado a reconstruir o templo como prioridade espiritual,O chamado a reconstruir o templo como prioridade espiritual;A denuncia da injustica social em Israel;A profecia sobre a queda de Nínive
intermediate,O que caracteriza a mensagem do profeta Sofonias?,"O anuncio do Dia do Senhor como juizo e, ao final, restauracao","O anuncio do Dia do Senhor como juizo e, ao final, restauracao;Uma mensagem exclusivamente de consolo sem juizo;Uma narrativa historica sem conteudo profetico"
intermediate,Qual e o tema central do livro de Zacarias sobre o futuro de Jerusalem?,Visoes de restauracao e esperanca messianica para o povo,Visoes de restauracao e esperanca messianica para o povo;Uma denuncia exclusiva contra o Egito;Um relato apenas sobre a construcao do templo salomonico
intermediate,O que caracteriza a mensagem do profeta Naum sobre a cidade de Nínive?,"Anuncia o juizo definitivo de Deus sobre a cidade, apos o arrependimento visto em Jonas","Anuncia o juizo definitivo de Deus sobre a cidade, apos o arrependimento visto em Jonas;Anuncia a salvacao definitiva de Nínive;Nao menciona Nínive em nenhum momento"
intermediate,"Qual e o tema do livro de Obadias, o menor livro do Antigo Testamento?",O julgamento de Deus sobre Edom por sua atitude contra Israel,O julgamento de Deus sobre Edom por sua atitude contra Israel;A reconstrucao do templo;A vocacao de um novo rei para Israel
intermediate,Qual e a estrutura do dialogo de Habacuque com Deus sobre a justica divina?,"O profeta questiona por que Deus usa uma nacao mais injusta para julgar Israel, e recebe resposta de fe","O profeta questiona por que Deus usa uma nacao mais injusta para julgar Israel, e recebe resposta de fe;Uma simples lista de leis cerimoniais;Uma narrativa sobre a construcao do tabernaculo"
intermediate,O que caracteriza a mensagem final do livro de Malaquias?,Uma denuncia da negligencia espiritual do povo e a promessa da vinda de Elias antes do Senhor,Uma denuncia da negligencia espiritual do povo e a promessa da vinda de Elias antes do Senhor;Uma celebracao da fidelidade exemplar do povo;Um relato historico sobre a construcao do templo
intermediate,"Por que Mateus, Marcos e Lucas sao chamados de evangelhos sinoticos?","Porque compartilham estrutura e conteudo semelhantes, podendo ser 'vistos juntos'","Porque compartilham estrutura e conteudo semelhantes, podendo ser 'vistos juntos';Porque foram escritos na mesma decada exata;Porque contradizem o evangelho de Joao em quase tudo"
intermediate,O que caracteriza o evangelho de Marcos quanto ao seu estilo narrativo?,"E direto e rapido, com enfase na acao e no sofrimento de Jesus","E direto e rapido, com enfase na acao e no sofrimento de Jesus;E o mais longo e detalhado dos quatro evangelhos;Foi escrito exclusivamente para um publico judeu"
intermediate,"Para qual publico o evangelho de Mateus e tradicionalmente associado, dado seu uso de citacoes do Antigo Testamento?","Um publico judeu, mostrando Jesus como cumprimento das Escrituras","Um publico judeu, mostrando Jesus como cumprimento das Escrituras;Um publico exclusivamente romano;Um publico grego sem conhecimento biblico"
intermediate,O que caracteriza o evangelho de Lucas em relacao aos marginalizados e aos gentios?,"Da atencao especial a pobres, mulheres, samaritanos e gentios","Da atencao especial a pobres, mulheres, samaritanos e gentios;Ignora completamente esses grupos;Foca exclusivamente na lideranca religiosa judaica"
intermediate,Como o evangelho de Joao se diferencia estruturalmente dos sinoticos?,"Organiza-se em torno de sinais e longos discursos teologicos, nao em parabolas curtas","Organiza-se em torno de sinais e longos discursos teologicos, nao em parabolas curtas;E identico aos sinoticos em estrutura e conteudo;Nao menciona a morte de Jesus"
intermediate,O que sao os chamados 'sete sinais' no evangelho de Joao?,Milagres selecionados que revelam a identidade messianica de Jesus,Milagres selecionados que revelam a identidade messianica de Jesus;As sete cartas as igrejas do Apocalipse;Os sete selos mencionados em Apocalipse
intermediate,Qual e o tema central da carta aos Romanos?,"A justica de Deus revelada no evangelho, para judeus e gentios","A justica de Deus revelada no evangelho, para judeus e gentios;Regras sobre organizacao de cultos;Uma defesa contra falsos apostolos"
intermediate,"Qual e o principal problema enfrentado pela igreja de Corinto, tratado nas cartas de Paulo?","Divisoes internas, imoralidade e abuso da liberdade crista","Divisoes internas, imoralidade e abuso da liberdade crista;A ausencia total de fe entre os membros;Um conflito exclusivamente sobre financas"
intermediate,Qual e o tema central da carta aos Galatas?,A defesa da justificacao pela fe contra a exigencia de guardar a lei mosaica,A defesa da justificacao pela fe contra a exigencia de guardar a lei mosaica;A organizacao de diaconos na igreja;A celebracao da unidade sem nenhum conflito teologico
intermediate,Qual e o tema central da carta aos Efesios sobre a igreja?,"A unidade da igreja como corpo de Cristo, unindo judeus e gentios","A unidade da igreja como corpo de Cristo, unindo judeus e gentios;Regras exclusivamente sobre casamento;Uma defesa contra o gnosticismo apenas"
intermediate,"Qual e o tom predominante da carta aos Filipenses, apesar de Paulo estar preso?","Alegria e gratidao, mesmo em meio ao sofrimento","Alegria e gratidao, mesmo em meio ao sofrimento;Tristeza profunda sem esperanca;Uma repreensao dura e constante"
intermediate,Qual e o tema central da carta aos Colossenses sobre a pessoa de Cristo?,A supremacia e suficiencia de Cristo sobre todas as coisas,A supremacia e suficiencia de Cristo sobre todas as coisas;Uma discussao sobre a organizacao do templo;Uma defesa da lei mosaica
intermediate,Qual e o tema principal das cartas aos Tessalonicenses?,Encorajamento diante da perseguicao e ensino sobre a volta de Cristo,Encorajamento diante da perseguicao e ensino sobre a volta de Cristo;Uma disputa sobre lideranca eclesiastica;Regras sobre jejum e sacrificios
intermediate,O que caracteriza as chamadas 'cartas pastorais' de Paulo (1-2 Timoteo e Tito)?,Instrucoes praticas sobre lideranca e organizacao da igreja,Instrucoes praticas sobre lideranca e organizacao da igreja;Discussoes exclusivamente sobre escatologia;Uma defesa contra o arianismo
intermediate,Qual e o tema da pequena carta de Paulo a Filemom?,"Um apelo pelo perdao e reconciliacao com um escravo fugitivo, Onesimo","Um apelo pelo perdao e reconciliacao com um escravo fugitivo, Onesimo;Uma defesa doutrinaria contra falsos mestres;Uma discussao sobre a segunda vinda de Cristo"
intermediate,Qual e o tema central da carta de Tiago sobre fe e obras?,A fe genuina se demonstra em acoes concretas,A fe genuina se demonstra em acoes concretas;As obras substituem totalmente a necessidade de fe;Fe e obras sao temas nao relacionados na carta
intermediate,Qual e o tema principal da primeira carta de Pedro?,Encorajamento a perseverar em meio ao sofrimento e a perseguicao,Encorajamento a perseverar em meio ao sofrimento e a perseguicao;Uma defesa juridica contra o Imperio Romano;Uma lista de leis cerimoniais
intermediate,Qual e a principal preocupacao da segunda carta de Pedro?,Alertar contra falsos mestres e lembrar a certeza da volta de Cristo,Alertar contra falsos mestres e lembrar a certeza da volta de Cristo;Uma discussao sobre a organizacao do templo;Um relato biografico de Pedro
intermediate,Qual e o tema central da primeira carta de Joao?,A certeza da vida eterna e o chamado ao amor genuino entre os irmaos,A certeza da vida eterna e o chamado ao amor genuino entre os irmaos;Uma defesa contra o Imperio Romano;Regras sobre jejum
intermediate,O que caracteriza a carta de Judas quanto ao seu proposito?,Alertar contra falsos mestres que distorciam a graca de Deus,Alertar contra falsos mestres que distorciam a graca de Deus;Uma celebracao sem nenhuma advertencia;Uma lista de genealogias
intermediate,Qual e a estrutura basica do livro de Apocalipse quanto as sete igrejas?,"Cartas com elogios, correcoes e promessas para sete igrejas da Asia Menor","Cartas com elogios, correcoes e promessas para sete igrejas da Asia Menor;Um relato historico sem carater profetico;Uma lista de reis do Antigo Testamento"
intermediate,O que representam simbolicamente os quatro cavaleiros do Apocalipse?,"Julgamentos como conquista, guerra, fome e morte","Julgamentos como conquista, guerra, fome e morte;Quatro reis literais da historia romana;Os quatro evangelistas"
intermediate,"O que caracteriza a visao final do livro de Apocalipse, nos capitulos 21-22?","A nova Jerusalem descendo do ceu, unindo Deus e seu povo definitivamente","A nova Jerusalem descendo do ceu, unindo Deus e seu povo definitivamente;O fim definitivo de toda esperanca;Uma nova versao do templo de Salomao apenas"
intermediate,O que significa 'justificacao' na doutrina crista basica?,Ser declarado justo diante de Deus pela fe em Cristo,Ser declarado justo diante de Deus pela fe em Cristo;Um processo gradual de melhora moral;Um ritual realizado apenas no batismo
intermediate,O que significa 'santificacao' em contraste com 'justificacao'?,O processo continuo de crescimento em santidade apos a conversao,O processo continuo de crescimento em santidade apos a conversao;O momento unico da conversao inicial;Um conceito exclusivo do Antigo Testamento
intermediate,O que a doutrina da Trindade afirma sobre Deus?,"Um so Deus em tres pessoas: Pai, Filho e Espirito Santo","Um so Deus em tres pessoas: Pai, Filho e Espirito Santo;Tres deuses diferentes que atuam em conjunto;Um Deus que muda de forma em diferentes momentos"
intermediate,"O que significa a doutrina do pecado original, de forma resumida?",Toda a humanidade herda uma natureza inclinada ao pecado desde a queda de Adao,Toda a humanidade herda uma natureza inclinada ao pecado desde a queda de Adao;Cada pessoa nasce moralmente neutra;O pecado e apenas um conceito cultural sem base biblica
intermediate,Qual e a diferenca basica entre batismo e ceia do Senhor como sinais da fe crista?,O batismo marca a entrada na fe; a ceia celebra e renova a comunhao com Cristo continuamente,O batismo marca a entrada na fe; a ceia celebra e renova a comunhao com Cristo continuamente;Sao rituais identicos com nomes diferentes;Nenhum dos dois tem base no Novo Testamento
intermediate,O que caracteriza os dons espirituais descritos em 1 Corintios 12?,Capacidades dadas pelo Espirito para o bem comum da igreja,Capacidades dadas pelo Espirito para o bem comum da igreja;Privilegios exclusivos de alguns lideres;Um conceito ausente do Novo Testamento
intermediate,O que significa a expressao 'corpo de Cristo' aplicada a igreja?,"A unidade organica dos crentes, com Cristo como cabeca","A unidade organica dos crentes, com Cristo como cabeca;Uma metafora sem nenhuma implicacao pratica;Uma referencia exclusiva ao pao da ceia"
intermediate,"O que caracteriza a doutrina da graca comum, em contraste com a graca salvadora?","Os beneficios gerais de Deus a toda a humanidade, crentes ou nao","Os beneficios gerais de Deus a toda a humanidade, crentes ou nao;A graca dada apenas aos que ja creem;Um conceito exclusivo do catolicismo romano"
intermediate,Qual e a funcao teologica dos livros de Cronicas em relacao aos livros de Reis?,"Reinterpretam a historia de Israel com foco no templo, no culto e na linhagem davidica","Reinterpretam a historia de Israel com foco no templo, no culto e na linhagem davidica;Sao copias identicas dos livros de Reis;Nao tem relacao tematica com Reis"
intermediate,"O que caracteriza a reforma religiosa promovida pelo rei Josias, narrada em 2 Reis?",A remocao de idolos e a renovacao da alianca apos o achado do livro da lei,A remocao de idolos e a renovacao da alianca apos o achado do livro da lei;Uma reforma puramente administrativa sem carater religioso;A construcao de um novo templo do zero
intermediate,"Por que o reino do norte (Israel) caiu para a Assiria, segundo a interpretacao teologica de 2 Reis?",Por causa da idolatria persistente e da infidelidade a alianca,Por causa da idolatria persistente e da infidelidade a alianca;Por falta de recursos militares apenas;Por uma decisao aleatoria sem causa teologica
intermediate,O que caracteriza a narrativa de Ester quanto a ausencia explicita do nome de Deus no livro?,"A providencia divina atua nos bastidores da historia, mesmo sem mencao direta","A providencia divina atua nos bastidores da historia, mesmo sem mencao direta;O livro nao tem nenhuma dimensao teologica;Foi escrito para negar a existencia de Deus"
intermediate,Qual e a licao teologica central do livro de Neemias sobre lideranca?,"Lideranca fiel une oracao, planejamento pratico e perseveranca diante da oposicao","Lideranca fiel une oracao, planejamento pratico e perseveranca diante da oposicao;Lideranca depende exclusivamente de poder politico;O livro nao trata de lideranca"
intermediate,"O que Isaias viu em sua visao de chamado no templo, narrada em Isaias 6?","A gloria do Senhor e serafins clamando 'santo, santo, santo'","A gloria do Senhor e serafins clamando 'santo, santo, santo';Uma batalha militar entre Israel e a Assiria;Uma visao exclusivamente sobre o futuro politico de Juda"
intermediate,O que a visao do vale de ossos secos em Ezequiel 37 representa?,"A restauracao futura de Israel, trazida a vida pelo Espirito de Deus","A restauracao futura de Israel, trazida a vida pelo Espirito de Deus;Uma simples descricao de um cemiterio antigo;Uma profecia sobre a destruicao final e definitiva de Israel"
intermediate,O que Isaias responde ao ver a santidade de Deus em sua visao de chamado?,Reconhece sua propria impureza e recebe purificacao antes de ser enviado,Reconhece sua propria impureza e recebe purificacao antes de ser enviado;Recusa imediatamente o chamado profetico;Nao demonstra nenhuma reacao emocional
intermediate,"O que significa a expressao 'temor do Senhor', tao central em Proverbios?",Reverencia e submissao humilde diante da grandeza e santidade de Deus,Reverencia e submissao humilde diante da grandeza e santidade de Deus;Medo literal e paralisante de Deus;Um conceito ausente da literatura sapiencial
intermediate,"Como o temor do Senhor se relaciona com o conhecimento verdadeiro, segundo Proverbios 1:7?","E o principio, o ponto de partida essencial para o verdadeiro conhecimento","E o principio, o ponto de partida essencial para o verdadeiro conhecimento;E irrelevante para a busca de conhecimento;Substitui completamente a necessidade de aprendizado"
intermediate,O que a ordem e estrutura do relato de Genesis 1 comunicam teologicamente sobre a criacao?,"Um Deus soberano que cria com proposito, ordem e bondade, culminando na criacao humana","Um Deus soberano que cria com proposito, ordem e bondade, culminando na criacao humana;Um relato caotico sem nenhuma estrutura literaria;Uma narrativa identica a outros mitos antigos sem nenhuma distincao teologica"
intermediate,Qual e a consequencia teologica imediata da queda em Genesis 3 para a relacao entre Deus e a humanidade?,"Ruptura da comunhao, vergonha e expulsao do jardim, mas com a promessa de uma futura vitoria sobre o mal","Ruptura da comunhao, vergonha e expulsao do jardim, mas com a promessa de uma futura vitoria sobre o mal;Nenhuma consequencia relevante e mencionada no texto;A destruicao imediata e total da humanidade"
intermediate,O que a chamada 'protoevangelho' de Genesis 3:15 anuncia sobre o futuro conflito entre a serpente e a descendencia da mulher?,"A promessa de que a descendencia da mulher esmagaria a cabeca da serpente, apontando para a vitoria final sobre o mal","A promessa de que a descendencia da mulher esmagaria a cabeca da serpente, apontando para a vitoria final sobre o mal;Uma simples explicacao sobre por que as serpentes nao tem pernas;Uma maldicao sem nenhuma promessa de esperanca"
intermediate,Qual e a enfase teologica de Tiago sobre provas e tentacoes na vida crista?,Provas podem produzir perseveranca e maturidade quando recebidas com fe,Provas podem produzir perseveranca e maturidade quando recebidas com fe;Provas sao sempre sinal de pecado pessoal grave;O tema nao e tratado na carta de Tiago
intermediate,Como a primeira carta de Pedro descreve teologicamente o sofrimento dos cristaos perseguidos?,"Como participacao nos sofrimentos de Cristo, com esperanca na gloria futura","Como participacao nos sofrimentos de Cristo, com esperanca na gloria futura;Como um sinal de que Deus os abandonou;Como algo que deve ser evitado a todo custo, mesmo negando a fe"
